Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
TCor; 22; 37; 1,98; 0,00; 5
TCor; 22; 244; 1,27; 0,00; 1
TCor; 22; 127; 1,61; 0,00; 3
TCor; 22; 162; 1,43; 0,00; 2
TCor; 22; 166; 1,43; 0,00; 2
TCor; 22; 240; 1,27; 0,00; 1
TCor; 22; 134; 1,61; 0,00; 3
TCor; 22; 172; 1,43; 0,00; 2
TCor; 22; 38; 1,98; 0,00; 5
TCor; 22; 71; 1,80; 0,00; 4
TCor; 22; 132; 1,61; 0,00; 3
TCor; 22; 176; 1,43; 0,00; 2
TCor; 22; 187; 1,43; 0,00; 2
TCor; 22; 175; 1,43; 0,00; 2
TCor; 22; 177; 1,43; 0,00; 2
TCor; 22; 131; 1,61; 0,00; 3
TCor; 22; 125; 1,61; 0,00; 3
TCor; 22; 180; 1,43; 0,00; 2
TCor; 22; 165; 1,43; 0,00; 2
TCor; 22; 163; 1,43; 0,00; 2
TCor; 22; 167; 1,43; 0,00; 2
TCor; 22; 185; 1,43; 0,00; 2
TCor; 22; 235; 1,27; 0,00; 1
TCor; 22; 168; 1,43; 0,00; 2
TCor; 22; 245; 1,27; 0,00; 1
TCor; 22; 234; 1,27; 0,00; 1
TCor; 22; 182; 1,43; 0,00; 2
TCor; 22; 241; 1,27; 0,00; 1
TCor; 22; 128; 1,61; 0,00; 3
TCor; 22; 237; 1,27; 0,00; 1
TCor; 22; 138; 1,61; 0,00; 3
TCor; 22; 174; 1,43; 0,00; 2
TCor; 22; 189; 1,43; 0,00; 2
TCor; 22; 179; 1,43; 0,00; 2
TCor; 23; 292; 1,27; 0,00; 1
TCor; 23; 154; 1,61; 0,00; 3
TCor; 23; 301; 1,27; 0,00; 1
TCor; 23; 160; 1,61; 0,00; 3
TCor; 23; 69; 1,98; 0,00; 5
TCor; 23; 293; 1,27; 0,00; 1
TCor; 23; 238; 1,43; 0,00; 2
TCor; 23; 297; 1,27; 0,00; 1
TCor; 23; 300; 1,27; 0,00; 1
TCor; 23; 304; 1,27; 0,00; 1
TCor; 23; 295; 1,27; 0,00; 1
TCor; 23; 155; 1,61; 0,00; 3
TCor; 23; 68; 1,98; 0,00; 5
TCor; 23; 159; 1,61; 0,00; 3
TCor; 23; 305; 1,27; 0,00; 1
TCor; 23; 62; 1,98; 0,00; 5
TCor; 23; 161; 1,61; 0,00; 3
TCor; 23; 245; 1,43; 0,00; 2
TCor; 23; 98; 1,80; 0,00; 4
TCor; 23; 243; 1,43; 0,00; 2
TCor; 23; 64; 1,98; 0,00; 5
TCor; 23; 156; 1,61; 0,00; 3
TCor; 23; 157; 1,61; 0,00; 3
TCor; 23; 101; 1,80; 0,00; 4
TCor; 23; 244; 1,43; 0,00; 2
TCor; 23; 306; 1,27; 0,00; 1
TCor; 23; 299; 1,27; 0,00; 1
TCor; 23; 240; 1,43; 0,00; 2
TCor; 23; 303; 1,27; 0,00; 1
TCor; 23; 302; 1,27; 0,00; 1
TCor; 23; 239; 1,43; 0,00; 2
TCor; 23; 228; 1,43; 0,00; 2
TCor; 23; 96; 1,80; 0,00; 4
TCor; 23; 234; 1,43; 0,00; 2
TCor; 23; 296; 1,27; 0,00; 1
TCor; 23; 241; 1,43; 0,00; 2
TCor; 23; 97; 1,80; 0,00; 4
TCor; 23; 66; 1,98; 0,00; 5
TCor; 23; 153; 1,61; 0,00; 3
TCor; 23; 230; 1,43; 0,00; 2
TCor; 23; 233; 1,43; 0,00; 2
TCor; 23; 95; 1,80; 0,00; 4
TCor; 23; 294; 1,27; 0,00; 1
TCor; 23; 231; 1,43; 0,00; 2
TCor; 23; 67; 1,98; 0,00; 5
TCor; 23; 237; 1,43; 0,00; 2
TCor; 23; 232; 1,43; 0,00; 2
TCor; 23; 63; 1,98; 0,00; 5
TCor; 23; 298; 1,27; 0,00; 1
TCor; 23; 65; 1,98; 0,00; 5
TCor; 23; 236; 1,43; 0,00; 2
TCor; 23; 100; 1,80; 0,00; 4
TCor; 23; 99; 1,80; 0,00; 4
TCor; 23; 94; 1,80; 0,00; 4
TCor; 23; 229; 1,43; 0,00; 2
TCor; 23; 242; 1,43; 0,00; 2
TCor; 23; 235; 1,43; 0,00; 2
TCor; 23; 158; 1,61; 0,00; 3
TCor; 24; 143; 1,43; 0,00; 2
TCor; 24; 79; 1,79; 0,00; 4
TCor; 24; 78; 1,79; 0,00; 4
TCor; 24; 145; 1,43; 0,00; 2
TCor; 24; 80; 1,79; 0,00; 4
TCor; 24; 157; 1,43; 0,00; 2
TCor; 24; 232; 1,27; 0,00; 1
TCor; 24; 82; 1,79; 0,00; 4
TCor; 24; 83; 1,79; 0,00; 4
TCor; 24; 118; 1,61; 0,00; 3
TCor; 24; 156; 1,43; 0,00; 2
TCor; 24; 142; 1,43; 0,00; 2
TCor; 24; 43; 1,98; 0,00; 5
TCor; 24; 109; 1,61; 0,00; 3
TCor; 24; 44; 1,98; 0,00; 5
TCor; 24; 45; 1,98; 0,00; 5
TCor; 24; 230; 1,27; 0,00; 1
TCor; 24; 153; 1,43; 0,00; 2
TCor; 24; 155; 1,43; 0,00; 2
TCor; 24; 77; 1,79; 0,00; 4
TCor; 24; 115; 1,61; 0,00; 3
TCor; 24; 150; 1,43; 0,00; 2
TCor; 24; 149; 1,43; 0,00; 2
TCor; 24; 46; 1,98; 0,00; 5
TCor; 24; 117; 1,61; 0,00; 3
TCor; 24; 85; 1,79; 0,00; 4
TCor; 24; 113; 1,61; 0,00; 3
TCor; 24; 81; 1,79; 0,00; 4
TCor; 24; 233; 1,27; 0,00; 1
TCor; 24; 116; 1,61; 0,00; 3
TCor; 24; 152; 1,43; 0,00; 2
TCor; 24; 84; 1,79; 0,00; 4
TCor; 24; 119; 1,61; 0,00; 3
TCor; 24; 49; 1,98; 0,00; 5
TCor; 24; 114; 1,61; 0,00; 3
TCor; 24; 111; 1,61; 0,00; 3
TCor; 24; 110; 1,61; 0,00; 3
TCor; 24; 48; 1,98; 0,00; 5
TCor; 24; 151; 1,43; 0,00; 2
TCor; 24; 146; 1,43; 0,00; 2
TCor; 24; 231; 1,27; 0,00; 1
TCor; 24; 47; 1,98; 0,00; 5
TCor; 24; 147; 1,43; 0,00; 2
TCor; 24; 75; 1,79; 0,00; 4
TCor; 24; 154; 1,43; 0,00; 2
TCor; 24; 112; 1,61; 0,00; 3
TCor; 24; 76; 1,79; 0,00; 4
TCor; 24; 148; 1,43; 0,00; 2
TCor; 24; 144; 1,43; 0,00; 2
TCor; 25; 102; 1,80; 0,00; 4
TCor; 25; 145; 1,61; 0,00; 3
TCor; 25; 220; 1,43; 0,00; 2
TCor; 25; 239; 1,43; 0,00; 2
TCor; 25; 215; 1,43; 0,00; 2
TCor; 25; 22; 1,98; 0,00; 5
TCor; 25; 224; 1,43; 0,00; 2
TCor; 25; 105; 1,80; 0,00; 4
TCor; 25; 227; 1,43; 0,00; 2
TCor; 25; 294; 1,27; 0,00; 1
TCor; 25; 309; 1,27; 0,00; 1
TCor; 25; 97; 1,80; 0,00; 4
TCor; 25; 234; 1,43; 0,00; 2
TCor; 25; 103; 1,80; 0,00; 4
TCor; 25; 222; 1,43; 0,00; 2
TCor; 25; 154; 1,61; 0,00; 3
TCor; 25; 99; 1,80; 0,00; 4
TCor; 25; 230; 1,43; 0,00; 2
TCor; 25; 142; 1,61; 0,00; 3
TCor; 25; 89; 1,80; 0,00; 4
TCor; 25; 98; 1,80; 0,00; 4
TCor; 25; 303; 1,27; 0,00; 1
TCor; 25; 236; 1,43; 0,00; 2
TCor; 25; 290; 1,27; 0,00; 1
TCor; 25; 23; 1,98; 0,00; 5
TCor; 25; 240; 1,43; 0,00; 2
TCor; 25; 156; 1,61; 0,00; 3
TCor; 25; 90; 1,80; 0,00; 4
TCor; 25; 100; 1,80; 0,00; 4
TCor; 25; 138; 1,61; 0,00; 3
TCor; 25; 153; 1,61; 0,00; 3
TCor; 25; 221; 1,43; 0,00; 2
TCor; 25; 88; 1,80; 0,00; 4
TCor; 25; 95; 1,80; 0,00; 4
TCor; 25; 228; 1,43; 0,00; 2
TCor; 25; 223; 1,43; 0,00; 2
TCor; 25; 151; 1,61; 0,00; 3
TCor; 25; 218; 1,43; 0,00; 2
TCor; 25; 104; 1,80; 0,00; 4
TCor; 25; 292; 1,27; 0,00; 1
TCor; 25; 226; 1,43; 0,00; 2
TCor; 25; 146; 1,61; 0,00; 3
TCor; 25; 144; 1,61; 0,00; 3
TCor; 25; 232; 1,43; 0,00; 2
TCor; 25; 243; 1,43; 0,00; 2
TCor; 25; 217; 1,43; 0,00; 2
TCor; 25; 137; 1,61; 0,00; 3
TCor; 25; 238; 1,43; 0,00; 2
TCor; 25; 244; 1,43; 0,00; 2
TCor; 25; 308; 1,27; 0,00; 1
TCor; 25; 289; 1,27; 0,00; 1
TCor; 25; 299; 1,27; 0,00; 1
TCor; 25; 140; 1,61; 0,00; 3
TCor; 25; 297; 1,27; 0,00; 1
TCor; 25; 307; 1,27; 0,00; 1
TCor; 25; 152; 1,61; 0,00; 3
TCor; 25; 231; 1,43; 0,00; 2
TCor; 25; 296; 1,27; 0,00; 1
TCor; 25; 91; 1,80; 0,00; 4
TCor; 25; 136; 1,61; 0,00; 3
TCor; 25; 141; 1,61; 0,00; 3
TCor; 25; 157; 1,61; 0,00; 3
TCor; 25; 155; 1,61; 0,00; 3
TCor; 25; 233; 1,43; 0,00; 2
TCor; 25; 87; 1,80; 0,00; 4
TCor; 25; 304; 1,27; 0,00; 1
TCor; 25; 241; 1,43; 0,00; 2
TCor; 25; 143; 1,61; 0,00; 3
TCor; 25; 219; 1,43; 0,00; 2
TCor; 25; 216; 1,43; 0,00; 2
TCor; 25; 312; 1,27; 0,00; 1
TCor; 25; 96; 1,80; 0,00; 4
TCor; 25; 301; 1,27; 0,00; 1
TCor; 25; 314; 1,27; 0,00; 1
TCor; 25; 237; 1,43; 0,00; 2
TCor; 25; 291; 1,27; 0,00; 1
TCor; 25; 107; 1,80; 0,00; 4
TCor; 25; 149; 1,61; 0,00; 3
TCor; 25; 306; 1,27; 0,00; 1
TCor; 25; 94; 1,80; 0,00; 4
TCor; 25; 139; 1,61; 0,00; 3
TCor; 25; 313; 1,27; 0,00; 1
TCor; 25; 148; 1,61; 0,00; 3
TCor; 25; 106; 1,80; 0,00; 4
TCor; 25; 293; 1,27; 0,00; 1
TCor; 25; 310; 1,27; 0,00; 1
TCor; 25; 242; 1,43; 0,00; 2
TCor; 25; 101; 1,80; 0,00; 4
TCor; 25; 302; 1,27; 0,00; 1
TCor; 25; 92; 1,80; 0,00; 4
TCor; 25; 225; 1,43; 0,00; 2
TCor; 25; 235; 1,43; 0,00; 2
TCor; 25; 147; 1,61; 0,00; 3
TCor; 25; 93; 1,80; 0,00; 4
TCor; 25; 86; 1,80; 0,00; 4
TCor; 25; 305; 1,27; 0,00; 1
TCor; 25; 150; 1,61; 0,00; 3
TCor; 25; 298; 1,27; 0,00; 1
TCor; 25; 311; 1,27; 0,00; 1
TCor; 25; 229; 1,43; 0,00; 2
TCor; 25; 300; 1,27; 0,00; 1
TCor; 25; 295; 1,27; 0,00; 1
TCor; 26; 231; 1,43; 0,00; 2
TCor; 26; 233; 1,43; 0,00; 2
TCor; 26; 321; 1,27; 0,00; 1
TCor; 26; 226; 1,43; 0,00; 2
TCor; 26; 82; 1,98; 0,00; 5
TCor; 26; 81; 1,98; 0,00; 5
TCor; 26; 229; 1,43; 0,00; 2
TCor; 26; 150; 1,61; 0,00; 3
TCor; 26; 77; 1,98; 0,00; 5
TCor; 26; 146; 1,61; 0,00; 3
TCor; 26; 330; 1,27; 0,00; 1
TCor; 26; 135; 1,61; 0,00; 3
TCor; 26; 236; 1,43; 0,00; 2
TCor; 26; 154; 1,61; 0,00; 3
TCor; 26; 102; 1,79; 0,00; 4
TCor; 26; 140; 1,61; 0,00; 3
TCor; 26; 327; 1,27; 0,00; 1
TCor; 26; 228; 1,43; 0,00; 2
TCor; 26; 225; 1,43; 0,00; 2
TCor; 26; 144; 1,61; 0,00; 3
TCor; 26; 329; 1,27; 0,00; 1
TCor; 26; 331; 1,27; 0,00; 1
TCor; 26; 85; 1,98; 0,00; 5
TCor; 26; 325; 1,27; 0,00; 1
TCor; 26; 105; 1,79; 0,00; 4
TCor; 26; 152; 1,61; 0,00; 3
TCor; 26; 227; 1,43; 0,00; 2
TCor; 26; 242; 1,43; 0,00; 2
TCor; 26; 335; 1,27; 0,00; 1
TCor; 26; 149; 1,61; 0,00; 3
TCor; 26; 147; 1,61; 0,00; 3
TCor; 26; 337; 1,27; 0,00; 1
TCor; 26; 143; 1,61; 0,00; 3
TCor; 26; 333; 1,27; 0,00; 1
TCor; 26; 66; 1,98; 0,00; 5
TCor; 26; 134; 1,61; 0,00; 3
TCor; 26; 338; 1,27; 0,00; 1
TCor; 26; 239; 1,43; 0,00; 2
TCor; 26; 319; 1,27; 0,00; 1
TCor; 26; 59; 1,98; 0,00; 5
TCor; 26; 224; 1,43; 0,00; 2
TCor; 26; 151; 1,61; 0,00; 3
TCor; 26; 58; 1,98; 0,00; 5
TCor; 26; 320; 1,27; 0,00; 1
TCor; 26; 84; 1,98; 0,00; 5
TCor; 26; 141; 1,61; 0,00; 3
TCor; 26; 72; 1,98; 0,00; 5
TCor; 26; 79; 1,98; 0,00; 5
TCor; 26; 145; 1,61; 0,00; 3
TCor; 26; 62; 1,98; 0,00; 5
TCor; 26; 156; 1,61; 0,00; 3
TCor; 26; 138; 1,61; 0,00; 3
TCor; 26; 336; 1,27; 0,00; 1
TCor; 26; 71; 1,98; 0,00; 5
TCor; 26; 103; 1,79; 0,00; 4
TCor; 26; 80; 1,98; 0,00; 5
TCor; 26; 230; 1,43; 0,00; 2
TCor; 26; 139; 1,61; 0,00; 3
TCor; 26; 155; 1,61; 0,00; 3
TCor; 26; 240; 1,43; 0,00; 2
TCor; 26; 132; 1,61; 0,00; 3
TCor; 26; 61; 1,98; 0,00; 5
TCor; 26; 65; 1,98; 0,00; 5
TCor; 26; 63; 1,98; 0,00; 5
TCor; 26; 243; 1,43; 0,00; 2
TCor; 26; 318; 1,27; 0,00; 1
TCor; 26; 76; 1,98; 0,00; 5
TCor; 26; 70; 1,98; 0,00; 5
TCor; 26; 241; 1,43; 0,00; 2
TCor; 26; 234; 1,43; 0,00; 2
TCor; 26; 73; 1,98; 0,00; 5
TCor; 26; 317; 1,27; 0,00; 1
TCor; 26; 83; 1,98; 0,00; 5
TCor; 26; 235; 1,43; 0,00; 2
TCor; 26; 244; 1,43; 0,00; 2
TCor; 26; 68; 1,98; 0,00; 5
TCor; 26; 332; 1,27; 0,00; 1
TCor; 26; 328; 1,27; 0,00; 1
TCor; 26; 131; 1,61; 0,00; 3
TCor; 26; 232; 1,43; 0,00; 2
TCor; 26; 60; 1,98; 0,00; 5
TCor; 26; 237; 1,43; 0,00; 2
TCor; 26; 69; 1,98; 0,00; 5
TCor; 26; 322; 1,27; 0,00; 1
TCor; 26; 334; 1,27; 0,00; 1
TCor; 26; 78; 1,98; 0,00; 5
TCor; 26; 64; 1,98; 0,00; 5
TCor; 26; 157; 1,61; 0,00; 3
TCor; 26; 137; 1,61; 0,00; 3
TCor; 26; 324; 1,27; 0,00; 1
TCor; 26; 74; 1,98; 0,00; 5
TCor; 26; 148; 1,61; 0,00; 3
TCor; 26; 142; 1,61; 0,00; 3
TCor; 26; 323; 1,27; 0,00; 1
TCor; 26; 67; 1,98; 0,00; 5
TCor; 26; 238; 1,43; 0,00; 2
TCor; 26; 339; 1,27; 0,00; 1
TCor; 26; 75; 1,98; 0,00; 5
TCor; 26; 104; 1,79; 0,00; 4
TCor; 26; 133; 1,61; 0,00; 3
TCor; 26; 153; 1,61; 0,00; 3
TCor; 26; 326; 1,27; 0,00; 1
TCor; 26; 136; 1,61; 0,00; 3
TCor; 26; 106; 1,79; 0,00; 4
TCor; 27; 280; 1,27; 0,00; 1
TCor; 27; 204; 1,43; 0,00; 2
TCor; 27; 201; 1,43; 0,00; 2
TCor; 27; 289; 1,27; 0,00; 1
TCor; 27; 303; 1,27; 0,00; 1
TCor; 27; 37; 1,98; 0,00; 5
TCor; 27; 299; 1,27; 0,00; 1
TCor; 27; 34; 1,98; 0,00; 5
TCor; 27; 218; 1,43; 0,00; 2
TCor; 27; 288; 1,27; 0,00; 1
TCor; 27; 32; 1,98; 0,00; 5
TCor; 27; 221; 1,43; 0,00; 2
TCor; 27; 295; 1,27; 0,00; 1
TCor; 27; 284; 1,27; 0,00; 1
TCor; 27; 203; 1,43; 0,00; 2
TCor; 27; 300; 1,27; 0,00; 1
TCor; 27; 36; 1,98; 0,00; 5
TCor; 27; 200; 1,43; 0,00; 2
TCor; 27; 276; 1,27; 0,00; 1
TCor; 27; 279; 1,27; 0,00; 1
TCor; 27; 151; 1,61; 0,00; 3
TCor; 27; 292; 1,27; 0,00; 1
TCor; 27; 206; 1,43; 0,00; 2
TCor; 27; 281; 1,27; 0,00; 1
TCor; 27; 43; 1,98; 0,00; 5
TCor; 27; 212; 1,43; 0,00; 2
TCor; 27; 283; 1,27; 0,00; 1
TCor; 27; 92; 1,80; 0,00; 4
TCor; 27; 216; 1,43; 0,00; 2
TCor; 27; 301; 1,27; 0,00; 1
TCor; 27; 156; 1,61; 0,00; 3
TCor; 27; 213; 1,43; 0,00; 2
TCor; 27; 205; 1,43; 0,00; 2
TCor; 27; 286; 1,27; 0,00; 1
TCor; 27; 298; 1,27; 0,00; 1
TCor; 27; 293; 1,27; 0,00; 1
TCor; 27; 42; 1,98; 0,00; 5
TCor; 27; 215; 1,43; 0,00; 2
TCor; 27; 282; 1,27; 0,00; 1
TCor; 27; 38; 1,98; 0,00; 5
TCor; 27; 290; 1,27; 0,00; 1
TCor; 27; 297; 1,27; 0,00; 1
TCor; 27; 209; 1,43; 0,00; 2
TCor; 27; 155; 1,61; 0,00; 3
TCor; 27; 302; 1,27; 0,00; 1
TCor; 27; 220; 1,43; 0,00; 2
TCor; 27; 294; 1,27; 0,00; 1
TCor; 27; 208; 1,43; 0,00; 2
TCor; 27; 210; 1,43; 0,00; 2
TCor; 27; 93; 1,80; 0,00; 4
TCor; 27; 39; 1,98; 0,00; 5
TCor; 27; 152; 1,61; 0,00; 3
TCor; 27; 153; 1,61; 0,00; 3
TCor; 27; 219; 1,43; 0,00; 2
TCor; 27; 207; 1,43; 0,00; 2
TCor; 27; 277; 1,27; 0,00; 1
TCor; 27; 41; 1,98; 0,00; 5
TCor; 27; 199; 1,43; 0,00; 2
TCor; 27; 278; 1,27; 0,00; 1
TCor; 27; 40; 1,98; 0,00; 5
TCor; 27; 154; 1,61; 0,00; 3
TCor; 27; 214; 1,43; 0,00; 2
TCor; 27; 296; 1,27; 0,00; 1
TCor; 27; 35; 1,98; 0,00; 5
TCor; 27; 211; 1,43; 0,00; 2
TCor; 27; 202; 1,43; 0,00; 2
TCor; 27; 287; 1,27; 0,00; 1
TCor; 27; 91; 1,80; 0,00; 4
TCor; 27; 157; 1,61; 0,00; 3
TCor; 27; 217; 1,43; 0,00; 2
TCor; 27; 285; 1,27; 0,00; 1
TCor; 27; 33; 1,98; 0,00; 5
TCor; 27; 291; 1,27; 0,00; 1
TCor; 28; 229; 1,43; 0,00; 2
TCor; 28; 183; 1,61; 0,00; 3
TCor; 28; 248; 1,43; 0,00; 2
TCor; 28; 171; 1,61; 0,00; 3
TCor; 28; 239; 1,43; 0,00; 2
TCor; 28; 228; 1,43; 0,00; 2
TCor; 28; 176; 1,61; 0,00; 3
TCor; 28; 101; 1,80; 0,00; 4
TCor; 28; 87; 1,80; 0,00; 4
TCor; 28; 174; 1,61; 0,00; 3
TCor; 28; 328; 1,27; 0,00; 1
TCor; 28; 329; 1,27; 0,00; 1
TCor; 28; 242; 1,43; 0,00; 2
TCor; 28; 34; 1,98; 0,00; 5
TCor; 28; 177; 1,61; 0,00; 3
TCor; 28; 245; 1,43; 0,00; 2
TCor; 28; 90; 1,80; 0,00; 4
TCor; 28; 31; 1,98; 0,00; 5
TCor; 28; 185; 1,61; 0,00; 3
TCor; 28; 104; 1,80; 0,00; 4
TCor; 28; 180; 1,61; 0,00; 3
TCor; 28; 251; 1,43; 0,00; 2
TCor; 28; 35; 1,98; 0,00; 5
TCor; 28; 337; 1,27; 0,00; 1
TCor; 28; 33; 1,98; 0,00; 5
TCor; 28; 94; 1,80; 0,00; 4
TCor; 28; 330; 1,27; 0,00; 1
TCor; 28; 96; 1,80; 0,00; 4
TCor; 28; 84; 1,80; 0,00; 4
TCor; 28; 175; 1,61; 0,00; 3
TCor; 28; 253; 1,43; 0,00; 2
TCor; 28; 102; 1,80; 0,00; 4
TCor; 28; 167; 1,61; 0,00; 3
TCor; 28; 173; 1,61; 0,00; 3
TCor; 28; 100; 1,80; 0,00; 4
TCor; 28; 232; 1,43; 0,00; 2
TCor; 28; 85; 1,80; 0,00; 4
TCor; 28; 235; 1,43; 0,00; 2
TCor; 28; 97; 1,80; 0,00; 4
TCor; 28; 331; 1,27; 0,00; 1
TCor; 28; 254; 1,43; 0,00; 2
TCor; 28; 332; 1,27; 0,00; 1
TCor; 28; 240; 1,43; 0,00; 2
TCor; 28; 249; 1,43; 0,00; 2
TCor; 28; 99; 1,80; 0,00; 4
TCor; 28; 91; 1,80; 0,00; 4
TCor; 28; 335; 1,27; 0,00; 1
TCor; 28; 230; 1,43; 0,00; 2
TCor; 28; 187; 1,61; 0,00; 3
TCor; 28; 32; 1,98; 0,00; 5
TCor; 28; 86; 1,80; 0,00; 4
TCor; 28; 172; 1,61; 0,00; 3
TCor; 28; 247; 1,43; 0,00; 2
TCor; 28; 184; 1,61; 0,00; 3
TCor; 28; 93; 1,80; 0,00; 4
TCor; 28; 178; 1,61; 0,00; 3
TCor; 28; 88; 1,80; 0,00; 4
TCor; 28; 89; 1,80; 0,00; 4
TCor; 28; 98; 1,80; 0,00; 4
TCor; 28; 95; 1,80; 0,00; 4
TCor; 28; 252; 1,43; 0,00; 2
TCor; 28; 244; 1,43; 0,00; 2
TCor; 28; 182; 1,61; 0,00; 3
TCor; 28; 103; 1,80; 0,00; 4
TCor; 28; 169; 1,61; 0,00; 3
TCor; 28; 92; 1,80; 0,00; 4
TCor; 28; 243; 1,43; 0,00; 2
TCor; 28; 234; 1,43; 0,00; 2
TCor; 28; 241; 1,43; 0,00; 2
TCor; 28; 333; 1,27; 0,00; 1
TCor; 28; 168; 1,61; 0,00; 3
TCor; 28; 336; 1,27; 0,00; 1
TCor; 28; 179; 1,61; 0,00; 3
TCor; 28; 237; 1,43; 0,00; 2
TCor; 28; 238; 1,43; 0,00; 2
TCor; 28; 181; 1,61; 0,00; 3
TCor; 28; 326; 1,27; 0,00; 1
TCor; 28; 236; 1,43; 0,00; 2
TCor; 28; 246; 1,43; 0,00; 2
TCor; 28; 231; 1,43; 0,00; 2
TCor; 28; 327; 1,27; 0,00; 1
TCor; 28; 334; 1,27; 0,00; 1
TCor; 28; 186; 1,61; 0,00; 3
TCor; 28; 170; 1,61; 0,00; 3
TCor; 28; 250; 1,43; 0,00; 2
TCor; 28; 233; 1,43; 0,00; 2
TCor; 28; 30; 1,98; 0,00; 5
TCor; 29; 103; 1,79; 0,00; 4
TCor; 29; 107; 1,79; 0,00; 4
TCor; 29; 123; 1,79; 0,00; 4
TCor; 29; 263; 1,43; 0,00; 2
TCor; 29; 330; 1,27; 0,00; 1
TCor; 29; 342; 1,27; 0,00; 1
TCor; 29; 50; 1,98; 0,00; 5
TCor; 29; 264; 1,43; 0,00; 2
TCor; 29; 336; 1,27; 0,00; 1
TCor; 29; 331; 1,27; 0,00; 1
TCor; 29; 126; 1,79; 0,00; 4
TCor; 29; 327; 1,27; 0,00; 1
TCor; 29; 108; 1,79; 0,00; 4
TCor; 29; 115; 1,79; 0,00; 4
TCor; 29; 333; 1,27; 0,00; 1
TCor; 29; 251; 1,43; 0,00; 2
TCor; 29; 344; 1,27; 0,00; 1
TCor; 29; 340; 1,27; 0,00; 1
TCor; 29; 57; 1,98; 0,00; 5
TCor; 29; 256; 1,43; 0,00; 2
TCor; 29; 111; 1,79; 0,00; 4
TCor; 29; 329; 1,27; 0,00; 1
TCor; 29; 59; 1,98; 0,00; 5
TCor; 29; 125; 1,79; 0,00; 4
TCor; 29; 262; 1,43; 0,00; 2
TCor; 29; 179; 1,61; 0,00; 3
TCor; 29; 49; 1,98; 0,00; 5
TCor; 29; 118; 1,79; 0,00; 4
TCor; 29; 326; 1,27; 0,00; 1
TCor; 29; 339; 1,27; 0,00; 1
TCor; 29; 114; 1,79; 0,00; 4
TCor; 29; 334; 1,27; 0,00; 1
TCor; 29; 261; 1,43; 0,00; 2
TCor; 29; 120; 1,79; 0,00; 4
TCor; 29; 337; 1,27; 0,00; 1
TCor; 29; 101; 1,79; 0,00; 4
TCor; 29; 321; 1,27; 0,00; 1
TCor; 29; 252; 1,43; 0,00; 2
TCor; 29; 254; 1,43; 0,00; 2
TCor; 29; 51; 1,98; 0,00; 5
TCor; 29; 176; 1,61; 0,00; 3
TCor; 29; 124; 1,79; 0,00; 4
TCor; 29; 323; 1,27; 0,00; 1
TCor; 29; 106; 1,79; 0,00; 4
TCor; 29; 117; 1,79; 0,00; 4
TCor; 29; 177; 1,61; 0,00; 3
TCor; 29; 335; 1,27; 0,00; 1
TCor; 29; 46; 1,98; 0,00; 5
TCor; 29; 58; 1,98; 0,00; 5
TCor; 29; 47; 1,98; 0,00; 5
TCor; 29; 265; 1,43; 0,00; 2
TCor; 29; 109; 1,79; 0,00; 4
TCor; 29; 332; 1,27; 0,00; 1
TCor; 29; 53; 1,98; 0,00; 5
TCor; 29; 52; 1,98; 0,00; 5
TCor; 29; 102; 1,79; 0,00; 4
TCor; 29; 266; 1,43; 0,00; 2
TCor; 29; 341; 1,27; 0,00; 1
TCor; 29; 250; 1,43; 0,00; 2
TCor; 29; 113; 1,79; 0,00; 4
TCor; 29; 54; 1,98; 0,00; 5
TCor; 29; 320; 1,27; 0,00; 1
TCor; 29; 255; 1,43; 0,00; 2
TCor; 29; 45; 1,98; 0,00; 5
TCor; 29; 55; 1,98; 0,00; 5
TCor; 29; 116; 1,79; 0,00; 4
TCor; 29; 119; 1,79; 0,00; 4
TCor; 29; 110; 1,79; 0,00; 4
TCor; 29; 112; 1,79; 0,00; 4
TCor; 29; 105; 1,79; 0,00; 4
TCor; 29; 174; 1,61; 0,00; 3
TCor; 29; 173; 1,61; 0,00; 3
TCor; 29; 328; 1,27; 0,00; 1
TCor; 29; 260; 1,43; 0,00; 2
TCor; 29; 175; 1,61; 0,00; 3
TCor; 29; 56; 1,98; 0,00; 5
TCor; 29; 178; 1,61; 0,00; 3
TCor; 29; 121; 1,79; 0,00; 4
TCor; 29; 258; 1,43; 0,00; 2
TCor; 29; 253; 1,43; 0,00; 2
TCor; 29; 325; 1,27; 0,00; 1
TCor; 29; 122; 1,79; 0,00; 4
TCor; 29; 322; 1,27; 0,00; 1
TCor; 29; 48; 1,98; 0,00; 5
TCor; 29; 343; 1,27; 0,00; 1
TCor; 29; 257; 1,43; 0,00; 2
TCor; 29; 259; 1,43; 0,00; 2
TCor; 29; 324; 1,27; 0,00; 1
TCor; 29; 338; 1,27; 0,00; 1
TCor; 29; 104; 1,79; 0,00; 4
